"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2010_01_ARI_STL",1,2010,"LA","ARI",-4,2,5.24,8.2,5.8,3.64,2,240,3,2,6,4.21,"ARI"
"2010_01_ATL_PIT",1,2010,"PIT","ATL",6,3.14,11.17,11.43,5,6.36,2.55,211,1,3,5,7.28,"PIT"
"2010_01_BAL_NYJ",1,2010,"NYJ","BAL",-1,5,2.92,3.5,8.71,4.17,6,60,0,2,6,2.61,"BAL"
"2010_01_CAR_NYG",1,2010,"NYG","CAR",13,7.23,11.15,6,2.07,6,1.5,258,3,1,2,8.32,"NYG"
"2010_01_CIN_NE",1,2010,"NE","CIN",14,9.67,6.87,4.88,5.4,5.67,4.44,258,0,0,1,7.37,"NE"
"2010_01_CLE_TB",1,2010,"TB","CLE",3,4.91,6.9,8.43,3.1,5.58,2.62,169,1,3,7,5.45,"TB"
"2010_01_DAL_WAS",1,2010,"WAS","DAL",6,5.79,1.12,8.1,3.4,3.7,9,161,0,1,6,4.88,"WAS"
"2010_01_DEN_JAX",1,2010,"JAX","DEN",7,8.29,6.6,8.78,4.6,6.14,3.74,165,0,1,4,7.5,"JAX"
"2010_01_DET_CHI",1,2010,"CHI","DET",5,10.92,12.5,5.86,4.09,3,0,362,1,4,5,9.05,"CHI"
"2010_01_GB_PHI",1,2010,"PHI","GB",-7,8.62,4.23,5.77,9.4,5.67,4.88,171,0,5,5,4.38,"GB"
"2010_01_IND_HOU",1,2010,"HOU","IND",10,3.5,12.67,5.5,6.9,7,4.25,98,1,2,2,5.16,"HOU"
"2010_01_MIA_BUF",1,2010,"BUF","MIA",-5,4.88,4.74,1.43,5.33,3.57,1.5,116,0,3,7,3.14,"MIA"
"2010_01_MIN_NO",1,2010,"NO","MIN",5,5.39,6.36,12.75,4.33,2.11,11,229,0,1,5,6.19,"NO"
"2010_01_OAK_TEN",1,2010,"TEN","LV",25,14.5,7.83,10.33,8.33,4.45,3.89,140,0,2,4,7.37,"TEN"
"2010_01_SD_KC",1,2010,"KC","LAC",7,5.22,2.1,0,10.38,2.2,3.5,62,0,1,9,2.82,"KC"
"2010_01_SF_SEA",1,2010,"SEA","SF",25,4.64,10.9,5,2.17,4.07,2.33,165,1,1,5,6.88,"SEA"
"2010_02_ARI_ATL",2,2010,"ATL","ARI",34,8.85,5.06,9.67,5.14,5.11,6.9,223,0,1,2,6.76,"ATL"
"2010_02_BAL_CIN",2,2010,"CIN","BAL",5,2.57,5.58,5.12,3.2,3.69,0,159,0,1,8,4.42,"CIN"
"2010_02_BUF_GB",2,2010,"GB","BUF",27,6.46,8.17,18.25,3.33,3.36,5.2,255,0,0,3,8.79,"GB"
"2010_02_CHI_DAL",2,2010,"DAL","CHI",-7,4.38,8.63,8.05,2.25,4,1.09,374,2,0,3,7.33,"CHI"
"2010_02_HOU_WAS",2,2010,"WAS","HOU",-3,13,5.83,14.5,0.88,1.29,1,403,0,3,4,9.83,"HOU"
"2010_02_JAX_SD",2,2010,"LAC","JAX",25,10.36,14.5,10.4,5.83,3.36,7.5,326,2,1,1,10.87,"LAC"
"2010_02_KC_CLE",2,2010,"CLE","KC",-2,4.57,6.26,15.6,3,2.75,2.5,226,1,1,8,7.06,"KC"
"2010_02_MIA_MIN",2,2010,"MIN","MIA",-4,5.27,4.62,8.92,4.54,4,6.43,208,3,3,2,5.33,"MIA"
"2010_02_NE_NYJ",2,2010,"NYJ","NE",14,8.17,5.54,10,3.86,5.77,2.5,202,0,3,4,5.94,"NYJ"
"2010_02_NO_SF",2,2010,"SF","NO",-3,9.62,7.85,8,6.86,6.22,4.22,277,2,0,3,8.39,"NO"
"2010_02_NYG_IND",2,2010,"IND","NYG",24,9.4,7.12,19,4.56,3.72,4.23,250,0,1,5,9.26,"IND"
"2010_02_PHI_DET",2,2010,"DET","PHI",-3,4.06,10.42,7.2,3.38,1.89,9,331,2,2,4,6.9,"PHI"
"2010_02_PIT_TEN",2,2010,"TEN","PIT",-8,10,4.93,2.29,4.57,1.29,0.71,194,3,4,5,4.97,"PIT"
"2010_02_SEA_DEN",2,2010,"DEN","SEA",17,8.35,10.42,6.67,1.89,1.5,3,304,0,1,4,8.44,"DEN"
"2010_02_STL_OAK",2,2010,"LV","LA",2,4.91,9.85,5.15,4.69,4.15,6.1,231,2,2,3,5.92,"LV"
"2010_02_TB_CAR",2,2010,"CAR","TB",-13,3.1,4.43,18.2,2.2,2.33,4.48,159,2,4,5,4.82,"TB"
"2010_03_ATL_NO",3,2010,"NO","ATL",-3,6.29,12.93,10.67,3,2,7,355,2,2,2,9.1,"ATL"
"2010_03_BUF_NE",3,2010,"NE","BUF",8,7.7,8.33,11.36,4.31,7.6,4.71,245,0,1,3,8.75,"NE"
"2010_03_CIN_CAR",3,2010,"CAR","CIN",-13,5.75,5.47,6.5,1.5,0,6.25,180,1,1,6,5.29,"CIN"
"2010_03_CLE_BAL",3,2010,"BAL","CLE",7,8.4,7.47,8.57,5.5,3.4,4,256,0,0,3,8,"BAL"
"2010_03_DAL_HOU",3,2010,"HOU","DAL",-14,5.82,8.5,8.38,2,5.62,10.25,216,2,4,3,6,"DAL"
"2010_03_DET_MIN",3,2010,"MIN","DET",14,5.69,5.64,6.86,2,4.33,16.43,185,2,2,5,5.14,"MIN"
"2010_03_GB_CHI",3,2010,"CHI","GB",3,7.33,5.44,8.45,6.2,2.91,7,199,1,3,2,6.63,"CHI"
"2010_03_IND_DEN",3,2010,"DEN","IND",-14,8,6.69,14,2.43,3.25,1.33,472,1,1,3,8.14,"IND"
"2010_03_NYJ_MIA",3,2010,"MIA","NYJ",-8,11.28,3.71,13.67,2.78,4.71,3.71,352,1,2,3,7.49,"NYJ"
"2010_03_OAK_ARI",3,2010,"ARI","LV",1,5.8,5.45,0.8,4.7,4.88,4.12,108,1,2,6,3.86,"ARI"
